1506,022,"ﾐｼﾏﾔﾀ          ","三島谷田",2
1506,023,"ｶﾝﾅﾐ           ","函南",2
1506,024,"ﾀｷﾖｳ           ","田京",2
1506,025,"ｵｶﾉﾐﾔ          ","岡宮",2
1506,027,"ｽｿﾉﾋｶﾞｼ        ","裾野東",2
1506,028,"ﾅｶﾞｲｽﾞﾐ        ","長泉",2
1506,029,"ｼﾐｽﾞﾁﾖｳ        ","清水町",2
1506,030,"ﾏﾂﾓﾄ           ","松本",2
1506,031,"ｶﾀﾊﾏ           ","片浜",2
1506,032,"ﾅｶﾞｵｶﾁﾕｳｵｳ     ","長岡中央",2
1506,033,"ｵｵｵｶ           ","大岡",2
1506,034,"ﾅｶｲｽﾞ          ","中伊豆",2
1506,035,"ﾆｼｲｽﾞ          ","西伊豆",2
1506,036,"ﾏﾂｻﾞｷ          ","松崎",2
1506,037,"ｶﾝﾅﾐﾆｼ         ","函南西",2
1506,038,"ｶﾜﾅｴｷ          ","川奈駅",2
1506,039,"ﾐﾅﾐｲﾄｳ         ","南伊東",2
1506,040,"ｳｻﾐ            ","宇佐美",2
1506,041,"ｵｶ             ","岡",2
1506,042,"ﾋｶﾞｼｲｽﾞ        ","東伊豆",2
1506,043,"ｱｼﾞﾛ           ","網代出張所",2
1506,044,"ｱｼﾞﾛｴｷ         ","網代駅",2
1506,045,"ｱﾀﾐ            ","熱海",2
1506,049,"ｲﾄｳ            ","伊東営業部",2
1506,051,"ﾐﾅﾐｲｽﾞ         ","南伊豆",2
1506,052,"ｼﾓﾀﾞﾁﾕｳｵｳ      ","下田中央",2
1506,053,"ｲﾄｳｴｷ          ","伊東駅",2
1506,054,"ｶﾜﾂﾞ           ","河津",2
1506,059,"ｲｽﾞｺｳｹﾞﾝ       ","伊豆高原",2
1506,060,"ｻｸﾗｻｸ          ","桜サク",2
1507,001,"ｶﾝﾀﾞ           ","神田",2
1507,002,"ﾆｼﾏﾁ           ","西町",2
1507,003,"ﾋｶﾞｼﾏﾁ         ","東町",2
1507,004,"ｷﾀ             ","北",2
1507,005,"ﾌｼﾞﾈ           ","富士根",2
1507,006,"ｼﾊﾞｶﾜ          ","芝川",2
1507,007,"ｳｴﾉ            ","上野",2
1507,008,"ﾌｼﾞ            ","富士",2
1507,009,"ﾖｼﾜﾗ           ","吉原",2
1507,010,"ﾀｶｵｶ           ","鷹岡",2
1507,011,"ﾎﾝﾃﾝ           ","本店",2
1507,012,"ﾌｼﾞﾐ           ","富士見",2
1507,013,"ﾏﾂｵｶ           ","松岡",2
1507,014,"ｸﾆｸﾎﾞ          ","国久保",2
1507,015,"ｴｷﾅﾝ           ","駅南",2
1507,016,"ﾖﾄﾞｶﾞﾜ         ","淀川",2
1507,017,"ﾏﾝﾉ            ","万野",2
1507,018,"ｼﾝﾌｼﾞ          ","新富士",2
1507,019,"ﾅｶｻﾞﾄ          ","中里",2
1507,020,"ｶﾐｲﾃﾞ          ","上井出",2
1509,001,"ﾎﾝﾃﾝ           ","本店",2
1509,002,"ﾑｸﾔ            ","向谷",2
1509,003,"ﾅﾅﾁﾖｳﾒ         ","七丁目",2
1509,004,"ﾊﾂｸﾗ           ","初倉",2
1509,005,"ﾌｼﾞｴﾀﾞ         ","藤枝",2
1509,006,"ｵｵｲｶﾞﾜ         ","大井川",2
1509,007,"ｶﾜﾈ            ","川根",2
1509,008,"ｶﾅﾔ            ","金谷",2
1509,009,"ﾖｼﾀﾞ           ","吉田",2
1509,010,"ﾊｲﾊﾞﾗ          ","榛原",2
1509,011,"ｻｶﾞﾗ           ","相良",2
1509,012,"ｵﾏｴｻﾞｷ         ","御前崎",2
1509,013,"ｶﾝﾄﾞ           ","神戸",2
1509,014,"ﾌｼﾞｴﾀﾞﾋｶﾞｼ     ","藤枝東",2
1509,015,"ｼｽﾞｵｶ          ","静岡",2
1509,016,"ｴｲﾗｸﾁﾖｳ        ","永楽町",2
1509,017,"ﾛｸｺﾞｳ          ","六合",2
1509,019,"ﾄﾖﾀﾞ           ","豊田",2
1509,021,"ﾆｼﾁﾖﾀﾞ         ","西千代田",2
1509,022,"ﾔｲﾂﾞ           ","焼津",2
1509,023,"ｶｹｶﾞﾜ          ","掛川",2
1509,024,"ﾊﾏｵｶ           ","浜岡",2
1509,025,"ﾀﾞｲﾄｳ          ","大東",2
1509,026,"ｵｶﾞｻ           ","小笠",2
1509,027,"ｷｸｶﾞﾜ          ","菊川",2
1509,028,"ﾏｷﾉﾊﾗ          ","牧の原",2
1509,029,"ｲｴﾔﾏ           ","家山",2
1509,032,"ﾆﾊﾞﾝﾁﾖｳ        ","二番町",2
1509,034,"ﾆｼﾔｲﾂﾞ         ","西焼津",2
1509,036,"ｺﾞｶ            ","五和",2
1509,037,"ﾌｼﾞｴﾀﾞﾐﾅﾐ      ","藤枝南",2
1509,038,"ﾊｲﾊﾞﾗﾋｶﾞｼ      ","榛原東",2
1509,039,"ｼﾏﾀﾞｷﾀ         ","島田北",2
1511,010,"ﾎﾝﾃﾝ           ","本店",2
1511,011,"ﾐﾂｹ            ","見付",2
1511,012,"ﾌﾀﾏﾀ           ","二俣",2
1511,013,"ﾌｸﾃﾞ           ","福田",2
1511,014,"ﾌｸﾛｲ           ","袋井",2
1511,015,"ﾓﾘﾏﾁ           ","森町",2
1511,016,"ｻｸﾏ            ","佐久間",2
1511,017,"ﾐｻｸﾎﾞ          ","水窪",2
1511,018,"ﾊﾙﾉ            ","春野",2
1511,020,"ｶｼﾞﾏ           ","鹿島",2
1511,021,"ﾊﾏﾏﾂﾐﾅﾐ        ","浜松南",2
1511,022,"ﾊﾏﾏﾂｷﾀ         ","浜松北",2
1511,023,"ﾘﾕｳﾖｳ          ","竜洋",2
1511,024,"ﾄﾖﾀﾞ           ","豊田",2
1511,025,"ｴﾋﾞﾂｶ          ","海老塚",2
1511,026,"ｱｵｲﾁﾖｳ         ","葵町",2
1511,027,"ﾄｳﾌﾞﾀﾞｲ        ","東部台",2
1511,028,"ｺｳﾉﾀﾞｲ         ","国府台",2
1511,029,"ﾊﾏｷﾀ           ","浜北",2
1511,030,"ﾄﾖｵｶ           ","豊岡",2
1511,031,"ﾔﾏﾅｼ           ","山梨",2
1511,032,"ｸﾉｳ            ","久能",2
1511,033,"ｲﾏﾉｳﾗ          ","今之浦",2
1511,034,"ｵｶﾀﾞ           ","岡田",2
1511,035,"ｱｻﾊﾞ           ","浅羽",2
1511,036,"ﾌｼﾞﾐﾁﾖｳ        ","富士見町",2
1511,037,"ﾆｼ             ","西",2
1511,038,"ﾃﾝﾉｳ           ","天王",2
1511,039,"ﾄﾖﾀﾞｷﾀ         ","豊田北",2
1511,040,"ｶﾓｴ            ","鴨江",2
1511,041,"ｶｹｶﾞﾜ          ","掛川",2
1511,042,"ｺﾏﾂ            ","小松",2
1511,043,"ﾄｳｼﾝﾁﾖｳ        ","東新町",2
1512,001,"ﾎﾝﾃﾝ           ","本店",2
1512,002,"ﾁﾕｳｵｳ          ","中央",2
1512,003,"ｺｶﾞﾜ           ","小川",2
1512,004,"ｲｼﾂﾞ           ","石津",2
1512,005,"ﾌｼﾞｴﾀﾞ         ","藤枝",2
1512,006,"ﾌｼﾞｴﾀﾞｶﾐ       ","藤枝上",2
1512,007,"ﾌｼﾞｴﾀﾞｴｷ       ","藤枝駅",2
1512,008,"ｵｶﾍﾞ           ","岡部",2
1512,009,"ｼｽﾞｵｶ          ","静岡",2
1512,010,"ｼｽﾞｵｶﾐﾅﾐ       ","静岡南",2
1512,011,"ﾔｲﾂﾞﾆｼ         ","焼津西",2
1512,012,"ｵｻﾀﾞ           ","長田",2
1512,013,"ﾊﾄﾘ            ","羽鳥",2
1512,014,"ﾔｲﾂﾞｷﾀ         ","焼津北",2
1512,016,"ｸｻﾅｷﾞ          ","草薙",2
1512,017,"ﾏｴｼﾞﾏ          ","前島",2
1512,018,"ｵｵﾄﾐ           ","大富",2
1512,019,"ｵｵｲｶﾞﾜ         ","大井川",2
1512,020,"ﾄﾖﾀﾞ           ","豊田",2
1512,021,"ｻｶﾅｾﾝﾀ-        ","さかなセンター",2
1512,022,"ﾀｶｽ            ","高洲",2
1512,023,"ﾊｲﾊﾞﾗ          ","榛原",2
1512,024,"ﾖｼﾀﾞ           ","吉田",2
1512,025,"ﾆｼｺｶﾞﾜ         ","西小川",2
1512,026,"ｲｶﾙﾐ           ","いかるみ",2
1512,027,"ﾀﾅｶ            ","田中",2
1512,028,"ｵｵｼﾞﾏ          ","大島",2
1512,029,"ｵｵｽﾞﾐ          ","大住",2
1512,030,"ﾀｼﾞﾘ           ","田尻",2
1513,001,"ﾎﾝﾃﾝ           ","本店営業部",2
1513,002,"ｱﾋﾟﾀｶｹｶﾞﾜ      ","アピタ掛川出張所",2
1513,011,"ﾚﾝｼﾞﾔｸ         ","連雀",2
1513,012,"ｼﾓﾏﾀ           ","下俣",2
1513,013,"ｷｸｶﾞﾜ          ","菊川",2
1513,014,"ﾊﾏｵｶ           ","浜岡",2
1513,015,"ｵｵｽｶ           ","大須賀",2
1513,016,"ｵｶﾞｻ           ","小笠",2
1513,017,"ｵﾏｴｻﾞｷ         ","御前崎",2
1513,018,"ﾀﾞｲﾄｳ          ","大東",2
1513,019,"ﾌｸﾛｲ           ","袋井",2
1513,020,"ﾌｸﾛｲﾐﾅﾐ        ","袋井南",2
1513,021,"ｶｹｶﾞﾜﾋｶﾞｼ      ","掛川東",2
1513,022,"ｷｸｶﾞﾜﾐﾅﾐ       ","菊川南",2
1513,023,"ｲﾜﾀ            ","磐田",2
1513,024,"ｼﾞﾖｳﾎｸ         ","城北",2
1513,025,"ｻｸﾗｷﾞ          ","桜木",2
1513,026,"ｻｶﾞﾗ           ","相良",2
1513,027,"ｴｷﾅﾝ           ","駅南",2
1513,028,"ｱｻﾊﾞ           ","浅羽",2
1513,029,"ｶﾅﾔ            ","金谷",2
1513,030,"ｼﾏﾀﾞ           ","島田",2
1513,031,"ﾀﾞｲﾄｳｷﾀ        ","大東北",2
1513,032,"ﾊｲﾊﾞﾗ          ","榛原",2
1513,033,"ﾖｼﾀﾞ           ","吉田",2
1515,001,"ﾖｼﾜﾗ           ","吉原",2
1515,002,"ﾌｼﾞ            ","富士",2
1515,003,"ﾀｶｵｶ           ","鷹岡",2
1515,004,"ｲﾜﾏﾂ           ","岩松",2
1515,005,"ｴｷﾅﾝ           ","駅南",2
1515,006,"ﾌｼﾞｵｶ          ","富士岡",2
1515,007,"ｶﾝﾊﾞﾗ          ","蒲原",2
1515,008,"ｲﾏｲｽﾞﾐ         ","今泉",2
1515,009,"ﾃﾞﾝﾎﾞｳ         ","伝法",2
1515,011,"ﾖｼﾜﾗｴｷﾅﾝ       ","吉原駅南",2
1515,012,"ﾋﾛﾐﾁﾖｳ         ","広見町",2
1515,013,"ﾌｼﾞﾉﾐﾔ         ","富士宮",2
1515,014,"ｱﾂﾊﾗ           ","厚原",2
1515,015,"ﾌｼﾞﾐﾀﾞｲ        ","富士見台",2
1515,016,"ﾀｺﾞｳﾗ          ","田子浦",2
1515,017,"ﾌｼﾞﾉﾐﾔﾋｶﾞｼ     ","富士宮東",2
1515,018,"ﾊﾁﾏﾝﾁﾖｳ        ","八幡町",2
1515,019,"ｲﾏｲｽﾞﾐｷﾀ       ","今泉北",2
1515,020,"ﾓﾘｼﾞﾏ          ","森島",2
1515,021,"ｵｵﾌﾞﾁﾅｶﾉ       ","大渕中野",2
1515,022,"ｽﾄﾞ            ","須津",2
1515,080,"ﾎﾝﾃﾝ           ","本店",2
1517,001,"ﾎﾝﾃﾝ           ","本店",2
1517,002,"ｶｻｲ            ","笠井",2
1517,003,"ﾐｶﾀﾊﾗ          ","三方原",2
1517,004,"ﾊﾏｷﾀ           ","浜北",2
1517,005,"ﾅｶｼﾞﾏ          ","中島",2
1517,006,"ﾐﾂｶﾋﾞ          ","三ヶ日",2
1517,007,"ｲﾅｻ            ","引佐",2
1517,008,"ﾕｳﾄｳ           ","雄踏",2
1517,009,"ｱﾗｲ            ","新居",2
1517,010,"ﾏｲｻｶ           ","舞阪",2
1517,011,"ﾅｶﾉﾏﾁ          ","中野町",2
1517,012,"ｶﾝｻﾞﾝｼﾞ        ","舘山寺",2
1517,013,"ﾜﾀﾞ            ","和田",2
1517,014,"ｲﾘﾉ            ","入野",2
1517,015,"ﾎｿｴ            ","細江",2
1517,016,"ｾｷｼ            ","積志",2
1517,017,"ﾊｷﾞｵｶ          ","萩丘",2
1517,018,"ｱｵｲﾆｼ          ","葵西",2
1517,019,"ｱｶｻ            ","赤佐",2
1517,020,"ﾅｶｶﾞﾜ          ","中川",2
1517,021,"ﾐﾔｺﾀﾞ          ","都田",2
1517,022,"ｺｻｲ            ","湖西",2
1517,023,"ﾀｶｵｶ           ","高丘",2
1517,024,"ﾄﾖﾀﾞ           ","豊田",2
1517,025,"ﾊﾝﾀﾞ           ","半田",2
1530,001,"ﾜｶﾐﾔﾁﾖｳ        ","若宮町",2
1530,002,"ﾎﾝﾃﾝ           ","本店",2
1530,003,"ﾐｴｼﾞ           ","美江寺",2
1530,004,"ｾﾝｼﾞﾕﾄﾞｳ       ","千手堂",2
1530,005,"ｶﾉｳ            ","加納",2
1530,006,"ﾊﾞｲﾘﾝ          ","梅林",2
1530,007,"ｷﾘﾄﾞｵｼ         ","切通",2
1530,008,"ｶｻﾏﾂ           ","笠松",2
1530,009,"ﾅｶﾞﾗ           ","長良",2
1530,010,"ﾏｻｺﾞﾁﾖｳ        ","真砂町",2
1530,011,"ｶｶﾐｶﾞﾊﾗ        ","各務原",2
1530,012,"ﾊｼﾏ            ","羽島",2
1530,013,"ｷｿｶﾞﾜ          ","木曽川",2
1530,014,"ﾆｼﾉﾏﾁ          ","西野町",2
1530,016,"ﾐﾉ             ","美濃",2
1530,017,"ｷﾀｲｼｷ          ","北一色",2
1530,018,"ｶｶﾞｼﾏ          ","鏡島",2
1530,019,"ﾆｼｶﾉｳ          ","西加納",2
1530,020,"ｻｷﾞﾔﾏ          ","鷺山",2
1530,021,"ｼﾞﾖｳﾄｳ         ","城東",2
1530,022,"ｳﾇﾏ            ","鵜沼",2
1530,023,"ｺｳﾅﾝ           ","江南",2
1530,024,"ﾅｺﾞﾔ           ","名古屋",2
1530,025,"ﾅｶﾑﾗｺｳｴﾝ       ","中村公園",2
1530,026,"ﾐﾀﾎﾗ           ","三田洞",2
1530,027,"ｲﾅﾊﾞｼﾞ         ","稲葉地",2
1530,028,"ｺﾞﾝﾉｼﾏ         ","近島",2
1530,029,"ﾊﾂﾀ            ","八田",2
1530,030,"ｱｸﾀﾐ           ","芥見",2
1530,031,"ﾅｶﾂｶﾞﾜ         ","中津川",2
1530,032,"ｴﾅ             ","恵那",2
1530,033,"ｻｶｼﾀ           ","坂下",2
1530,034,"ｱｹﾁ            ","明智",2
1530,035,"ﾂｹﾁ            ","付知",2
1530,036,"ﾋﾗﾀ            ","平田",2
1530,037,"ﾀｼﾞﾐ           ","多治見",2
1530,038,"ｶﾅﾚﾊﾞｼ         ","香流橋",2
1530,039,"ｲﾇﾔﾏ           ","犬山",2
1530,040,"ｱｶﾅﾍﾞ          ","茜部",2
1530,041,"ｳｴﾀﾞ           ","植田",2
1530,042,"ｸｽﾉｷﾁﾖｳ        ","楠町",2
1530,043,"ｵｸﾀﾞ           ","奥田",2
1530,044,"ｲﾁﾉﾐﾔ          ","一宮",2
1530,045,"ｼﾐｽﾞ           ","清水",2
1530,046,"ﾘﾕｳﾂｳｾﾝﾀ-      ","流通センター",2
1530,047,"ｶﾞｸﾃﾞﾝ         ","楽田",2
1530,048,"ｵｵｶﾞｷ          ","大垣",2
1530,049,"ﾐﾜ             ","美和",2
1530,050,"ｶｶﾐｶﾞﾊﾗｴｷﾏｴ    ","各務原駅前",2
1530,051,"ﾓﾘﾔﾏ           ","守山",2
1530,052,"ﾁﾕｳｵｳｼｼﾞﾖｳﾏｴ   ","中央市場前",2
1530,053,"ｽｴﾋﾛ           ","末広",2
1530,054,"ｿﾊﾗ            ","蘇原",2
1530,055,"ﾛｸｼﾞﾖｳ         ","六条",2
1530,056,"ﾋｶﾞｼｻｷﾞﾔﾏ      ","東鷺山",2
1530,057,"ﾋｶﾞｼｺｳﾅﾝ       ","東江南",2
1530,058,"ﾎﾂﾞﾐ           ","穂積",2
1530,059,"ﾊﾔｼﾏﾁ          ","林町",2
1530,060,"ﾀｶﾄﾐ           ","高富",2
1530,061,"ｷﾞﾅﾝ           ","岐南",2
1530,062,"ﾁﾕｳｾﾂ          ","忠節出張所",2
1530,063,"ﾀｶﾞﾐ           ","田神",2
1530,064,"ｷﾖｽ            ","清洲",2
1530,065,"ｵｸﾁﾖｳ          ","奥町",2
1530,066,"ｷﾀｺｳﾅﾝ         ","北江南",2
1530,067,"ｶﾆ             ","可児",2
1530,068,"ｸﾛﾉ            ","黒野",2
1530,069,"ﾓﾄｽ            ","もとす",2
1530,070,"ﾌｿｳ            ","扶桑",2
1530,071,"ｾｷ             ","関",2
1530,072,"ﾌｸﾐﾂ           ","福光",2
1530,073,"ﾐﾔﾏ            ","美山",2
1530,074,"ﾐﾉｶﾓ           ","美濃加茂",2
1530,075,"ﾋｶﾞｼﾊｼﾏ        ","東羽島",2
1530,076,"ｳｽﾞﾗ           ","うずら",2
1530,077,"ｱｻﾞｲ           ","浅井",2
1530,078,"ﾋｶﾞｼﾀｼﾞﾐ       ","東多治見",2
1530,079,"ﾑｹﾞｶﾞﾜ         ","武芸川",2
1530,081,"ﾋｶﾞｼｾｷ         ","東関",2
1530,082,"ﾋﾉ             ","日野",2
1530,083,"ｼｷｼﾏﾁﾖｳ        ","敷島町",2
1530,084,"ﾆｼｺｳﾅﾝ         ","西江南",2
1530,085,"ｷﾀｶﾞﾀ          ","北方",2
1530,088,"ﾑ-ﾐﾝ           ","ムーミン",2
1530,089,"ｶｽｶﾞｲ          ","春日井",2
1530,090,"ｱｻﾋﾏﾁ          ","朝日町出張所",2
1530,095,"ﾀｹﾊﾅ           ","竹鼻",2
1531,001,"ﾁﾕｳｵｳ          ","中央",2
1531,002,"ｵｶﾁﾏﾁ          ","歩行町",2
1531,003,"ｺﾞｳﾄﾞ          ","神戸",2
1531,004,"ｽﾉﾏﾀ           ","墨俣",2
1531,005,"ﾖｳﾛｳ           ","養老",2
1531,006,"ﾂﾙﾐﾁﾖｳ         ","鶴見町",2
1531,007,"ｸﾙﾜﾏﾁ          ","郭町",2
1531,008,"ﾀﾙｲ            ","垂井",2
1531,009,"ｷﾞﾌ            ","岐阜",2
1531,010,"ﾎﾝﾃﾝ           ","本店",2
1531,011,"ｼｽﾞｻﾄ          ","静里",2
1531,012,"ｶｶﾐｶﾞﾊﾗ        ","各務原",2
1531,013,"ｲﾁﾉﾐﾔﾔﾏﾄ       ","一宮大和",2
1531,014,"ｶｻﾇｲ           ","笠縫",2
1531,015,"ｼﾝﾃﾞﾝ          ","新田",2
1531,016,"ｲﾏｵ            ","今尾",2
1531,017,"ｱﾗｵ            ","荒尾",2
1531,018,"ｶﾞｸﾃﾞﾝ         ","楽田",2
1531,019,"ｵｵｶﾞｷｲﾝﾀ-      ","大垣インター",2
1531,020,"ｲﾅｻﾞﾜ          ","稲沢",2
1531,021,"ｲｹﾀﾞ           ","池田",2
1531,022,"ﾜﾉｳﾁ           ","輪之内",2
1531,023,"ﾓﾄｲﾏ           ","本今",2
1531,024,"ﾊｼﾏ            ","羽島",2
1531,025,"ﾎﾂﾞﾐ           ","穂積",2
1531,026,"ｱｶｻｶ           ","赤坂",2
1531,027,"ｶｻｺﾞｳ          ","笠郷",2
1531,028,"ｹﾝﾁﾖｳﾏｴ        ","県庁前",2
1531,029,"ﾔﾅｲﾂﾞ          ","柳津",2
1531,030,"ﾐｽﾞﾎ           ","瑞穂",2
1531,031,"ｱｸｱｳｵ-ｸｵｵｶﾞｷ   ","アクアウォーク大垣出張所",2
1532,001,"ﾎﾝﾃﾝ           ","本店",2
1532,002,"ｶﾜﾆｼ           ","川西",2
1532,003,"ﾊﾁｹﾝﾏﾁ         ","八軒町",2
1532,004,"ｻﾝﾏﾁﾄﾞｵﾘ       ","さんまち通り",2
1532,005,"ﾌﾙｶﾜ           ","古川",2
1532,006,"ｵｻｶ            ","小坂",2
1532,007,"ｴｷﾏｴ           ","駅前",2
1532,008,"ｹﾞﾛ            ","下呂",2
1532,009,"ｵｶﾓﾄ           ","岡本",2
1532,010,"ﾋｴ             ","日枝",2
1532,011,"ｴｷﾆｼ           ","駅西",2
1532,012,"ｷﾘｳ            ","桐生",2
1532,013,"ｺｸﾌ            ","国府",2
1532,014,"ｼﾝｸﾞｳ          ","新宮",2
1532,015,"ｻﾝﾌｸｼﾞ         ","三福寺",2
1532,016,"ｶﾐｵｶ           ","神岡営業部",2
1532,017,"ｶﾐﾀｶﾗ          ","上宝",2
1532,018,"ｵｸﾋﾀﾞ          ","奥飛騨",2
1532,019,"ﾆﾕｳｶﾜ          ","丹生川",2
1533,001,"ﾎﾝﾃﾝ           ","本店",2
1533,002,"ﾋﾛｺｳｼﾞ         ","広小路",2
1533,003,"ﾀｶﾀ            ","高田",2
1533,004,"ｶﾆ             ","可児",2
1533,005,"ｲﾁﾉｸﾗ          ","市之倉",2
1533,006,"ﾐﾉｶﾓ           ","美濃加茂",2
1533,007,"ﾀｷﾛ            ","滝呂",2
1533,008,"ﾔｵﾂ            ","八百津",2
1533,009,"ｺﾋﾞ            ","古井",2
1533,010,"ｶﾜﾍﾞ           ","川辺",2
1533,011,"ｶｻﾊﾗ           ","笠原",2
1533,012,"ｼﾗｶﾜ           ","白川",2
1533,013,"ｶﾈﾔﾏ           ","兼山",2
1533,014,"ﾐﾀｹ            ","御嵩",2
1533,015,"ﾅｺﾞﾔ           ","名古屋",2
1533,016,"ｶｽｶﾞｲ          ","春日井",2
1533,017,"ﾀｶｷﾞ           ","鷹来",2
1533,018,"ｺﾏｷ            ","小牧",2
1533,019,"ﾎﾝﾏﾁ           ","本町",2
1533,020,"ｲﾇﾔﾏ           ","犬山",2
1533,021,"ｻｶｼﾀ           ","坂下",2
1533,022,"ｱｻﾋｶﾞｵｶ        ","旭ヶ丘",2
1533,023,"ｿﾅﾝ            ","蘇南",2
1533,024,"ﾓﾘﾔﾏ           ","守山",2
1533,025,"ﾀﾞﾁ            ","駄知",2
1533,026,"ｲﾅﾂ            ","稲津",2
1533,027,"ﾐｽﾞﾅﾐ          ","瑞浪",2
1533,028,"ﾂﾏｷﾞ           ","妻木",2
1533,029,"ｽｴ             ","陶",2
1533,030,"ﾄｷｸﾞﾁ          ","土岐口",2
1533,031,"ﾋﾀﾞ            ","肥田",2
1533,033,"ｻｶｳｴ           ","坂上",2
1533,034,"ﾜｶﾏﾂﾁﾖｳ        ","若松町",2
1533,035,"ｲｽﾞﾐ           ","泉",2
1533,036,"ｴﾅ             ","恵那",2
1533,037,"ｶﾁｶﾞﾜ          ","勝川",2
1533,038,"ｵﾊﾞﾘ           ","小針",2
1533,039,"ｿﾊﾗ            ","蘇原",2
1533,040,"ﾅｶﾂｶﾞﾜ         ","中津川",2
1533,041,"ﾆｼｶﾆ           ","西可児",2
1533,042,"ｼﾀﾞﾐ           ","志段味",2
1533,043,"ｽﾞｲﾎｳ          ","瑞鳳",2
1533,044,"ﾄｷｼｴｷﾏｴ        ","土岐市駅前",2
1533,045,"ｵﾉ             ","小野",2
1533,046,"ｻｸﾗｶﾞｵｶ        ","桜ヶ丘",2
1533,047,"ｵﾛｼ            ","下石",2
1533,048,"ｶﾏﾄﾞ           ","釜戸",2
1533,049,"ﾌｼﾞｶﾞｵｶ        ","不二ガ丘",2
1533,050,"ｳﾇﾏ            ","鵜沼",2
1533,051,"ﾔﾏﾃ            ","山手",2
1533,052,"ｺｳｿﾞｳｼﾞ        ","高蔵寺",2
1533,053,"ﾊﾂﾀ            ","八田",2
1533,054,"ｺｳﾅﾝ           ","江南",2
1533,055,"ﾅｶ             ","那加",2
1533,056,"ｼﾓｴﾄﾞ          ","下恵土",2
1533,057,"ｵﾜﾘｱｻﾋ         ","尾張旭",2
1533,058,"ﾄﾖﾔﾏ           ","豊山",2
1534,002,"ﾎﾝﾏﾁ           ","本町",2
1534,003,"ﾎﾝﾃﾝ           ","本店",2
1534,004,"ﾋｶﾞｼ           ","東",2
1534,005,"ｶﾅﾔﾏ           ","金山",2
1534,006,"ﾅｶﾞﾓﾘ          ","長森",2
1534,007,"ｻﾝﾉｳﾄﾞｵﾘ       ","山王通",2
1534,008,"ｶﾓﾉ            ","加茂野",2
1534,009,"ﾐﾜ             ","三輪",2
1534,010,"ﾔﾏﾀﾞ           ","山田",2
1534,011,"ｶｶﾐｶﾞﾊﾗ        ","各務原",2
1534,012,"ｻｸﾗｶﾞｵｶ        ","桜ヶ丘",2
1534,013,"ﾐﾉ             ","美濃",2
1538,001,"ﾎﾝﾃﾝ           ","本店",2
1538,002,"ｼﾛﾄﾘ           ","白鳥",2
1538,003,"ｼﾖｳｼﾗｶﾜ        ","荘白川",2
